reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e75db2b-2017-4d49-963f-d3f6d22f5fc7,Sahanaj Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVup_eVgXthNFO2KS-4ClMM55ZQmHGDFlyoetLOGsnkxfWuFPB2,"what a amazing app, 😘😘",5,0,9.1.72.1891,2026-09-08 05:19:29,,,9.1.72.1891
8a06fec3-9294-436a-b16e-7bbd09d6c902,Maria Hachulska,https://play-lh.googleusercontent.com/a/ACg8ocJP79YeJP9ToJgRjiREyPlOyBDisqnncsJ3yFfAIxBsFGwwYQ=mo,"my fav music app, but the limited skips every once in a while are annoying",4,0,9.1.80.2221,2026-09-08 05:19:11,"Hi. We appreciate your review. If you’re looking for more flexibility, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-08 23:46:51,9.1.80.2221
d7ddedea-148d-4cd7-8f3f-b4da93059781,Anne Morley,https://play-lh.googleusercontent.com/a/ACg8ocKKhbbSW3okhfygO1YHG6VWLH0Rh3H66e55hF2QH2TPeYYNGw=mo,all good - choice of music I like - great to travel with,5,0,9.1.80.2221,2026-09-08 05:15:38,,,9.1.80.2221
4b599dc1-9cf1-4524-96cf-f02a3999d651,Gill Bobby,https://play-lh.googleusercontent.com/a/ACg8ocKP62Pixw_IXYhA-64cwEBH4YHUWI_XMhVh-g1NBhCF65wQLg=mo,I been enjoying every bit of Spotify.,5,0,9.1.78.2218,2026-09-08 05:10:33,,,9.1.78.2218
4bd85d16-6253-4c7e-b9e0-3c7ec5565076,Will H,https://play-lh.googleusercontent.com/a/ACg8ocInydpEoqtiyWqLSaMIre9tbWbFNSUBqC-TMbSfAHKn1taekg=mo,"I like the new Android Auto Spotify UI, but I hate that the audio through the Android Auto app is now choppy and there's a big lag on the controls. No problems with playing Spotify to my car using Bluetooth, only when it's connected through Android Auto since the latest update. I'm paying for this, fix it.",1,15,9.1.80.2221,2026-09-08 05:04:00,"Hello. Thanks for sharing your thoughts with us! Good news, you can now toggle the Create button on/off by heading to Settings and privacy > Content and display > Display preferences.",2025-08-15 23:26:37,9.1.80.2221
05165e12-c093-42b2-b437-56699694befb,Rebecca Trevino Trevino,https://play-lh.googleusercontent.com/a/ACg8ocKTeSyC3P1ItjzEdzYxe2NLHMcL4QyalaUTfE_elYnvDSsYmg=mo,I love Spotify it's one of my faves I have my dad's music have my mom's music and my music in all our favorites,5,0,9.1.80.2221,2026-09-08 05:02:11,,,9.1.80.2221
bc457755-98bd-428d-8bee-32e7c94b83fe,Mithun Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWTvTWjl3zZiORtdrZEOqjA34OaPX_sDCKo8oWg_IBuuPhXN6M,Superb 🔥🔥,5,0,,2026-09-08 05:00:45,,,
1e7620d7-fdbf-4f86-8329-6a0ce782cd0f,Kirtesh Jadav,https://play-lh.googleusercontent.com/a-/ALV-UjVoXxQqnoQ2TXXuF1JUkBkxks766oIa9JuH7YtL8yKg9sqbE-q5,Beautiful,5,0,9.1.80.2221,2026-09-08 04:57:11,,,9.1.80.2221
08fdff98-79d7-4b4a-b16e-d0d443adc4c6,Pyn,https://play-lh.googleusercontent.com/a/ACg8ocIJlmOswuPMLHVU7-CLtLHqTKMKMuDTiMKE8H6Q0skXmAx3kw=mo,wonderful!,5,0,9.1.80.2221,2026-09-08 04:48:10,,,9.1.80.2221
c8dbeffd-c063-4b04-8f33-344b614989ec,wildfire3961,https://play-lh.googleusercontent.com/a/ACg8ocI2ArQF00P9qsR5oL8Q9Y3u3I0jKc3oRLI9p1-6YDcKGOT0tA=mo,the only problem is that sometimes they don't play the next song on your Playlist because you don't have premium,4,0,9.1.80.2221,2026-09-08 04:43:46,,,9.1.80.2221
cc8eb08b-6cbf-4b24-b799-338e038d60e5,Terra Haggith,https://play-lh.googleusercontent.com/a-/ALV-UjWUBUKDxfrk5hEATzz0yNNPBV1Uxt75QIQU-Ay44H2PWUKwxKu2,"love that I have lots of options, music, books, and pod casts.",5,0,,2026-09-08 04:37:53,,,
e932edb5-3886-4ba6-a26a-19c572e9af5b,Heather,https://play-lh.googleusercontent.com/a/ACg8ocIcE4HPwpWI3IV4Xu1O-6KovV0QDlHHOPOZ-0smD4iSSLCIOA=mo,I love it,5,0,9.1.80.2221,2026-09-08 04:34:54,,,9.1.80.2221
3a88e3c7-0074-48bb-97de-cb1ca6daee73,Junkyardwino,https://play-lh.googleusercontent.com/a/ACg8ocJSMnEuG-Pj3IUO9QY11HBxJ_DsWpskxNZhdLY6zQcxumFxaw=mo,"Great app,adds aren't annoying",5,0,9.1.80.2221,2026-09-08 04:29:59,,,9.1.80.2221
04d6c4a5-7fd7-435b-ab75-a29dabfbe8a2,Raul Vela,https://play-lh.googleusercontent.com/a/ACg8ocKR2MDpz2T40rYD15fVol9LMCt_hpPLcVDMwWluIKe8ztawBg=mo,like the music,5,0,9.1.72.1891,2026-09-08 04:27:44,,,9.1.72.1891
32626975-c9f9-4d2e-a48d-64670126978c,Fizzy Fizzarolli,https://play-lh.googleusercontent.com/a-/ALV-UjU6-boYolIdqFw0yR9UNQepaZp-oHzinyoT1wF0xRCFIMBCXSg2,I love it,5,0,9.1.80.2221,2026-09-08 04:24:02,,,9.1.80.2221
f64013e8-48de-4b30-bc3b-d25b5b9c1bcd,Paul Rasco,https://play-lh.googleusercontent.com/a-/ALV-UjWSPYwTYjBKbA8SjHZPzCGdRtagUknhYIWVnN55t8_eAsMpC_HNng,Redeemed,5,0,9.1.80.2221,2026-09-08 04:22:12,,,9.1.80.2221
bae325b1-ee5b-4801-8c9b-8e9bd9406c03,Shanny Sharon,https://play-lh.googleusercontent.com/a/ACg8ocLsDcpfiJP2fPgBJnBffZnHOcIWhLEvMZQng0B9IM73pZRGdg=mo,love it,5,0,9.1.80.2221,2026-09-08 04:20:28,,,9.1.80.2221
1baebe48-08ac-4d09-ba07-530c017a25f6,John,https://play-lh.googleusercontent.com/a/ACg8ocL6yLIDzjzvA8Sin_KQ2xAzWt2Zafoyrwdi3iEG1bZwYOmTpQ=mo,"it wont show the screen anymore, how do i clear c asche",1,0,9.1.80.2221,2026-09-08 04:18:10,"Hi. Try to clean reinstall. This is a much deeper action than a basic reinstall and it also provides steps to clear cache. The steps for your specific device can be found at support.spotify.com by searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-09-08 20:05:05,9.1.80.2221
ce47ce65-7e72-4eaf-94a7-a9987c5773ef,Sylus,https://play-lh.googleusercontent.com/a/ACg8ocLsJ7CODowbxensP4vRmcWMM7E76COOnwc4T9fmdSh65-GFcQ=mo,too many ads,4,0,9.1.80.2221,2026-09-08 04:15:40,"Hey. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-08 23:44:38,9.1.80.2221
398dc885-3a1c-45a8-b176-310dc8f2950a,UMR,https://play-lh.googleusercontent.com/a-/ALV-UjUpXpPEgTObC39uB0o2pnVr98UYQlT7GKBxF12kPB6QWYUtzH0,Please make an option to be able to disable or remove AI music! Or ban it entirely!,4,0,,2026-09-08 04:11:04,Hi. Thank you for reaching out and sharing your thoughts - we truly appreciate it. Your feedback helps inform how we think about the future of the platform and we'll make sure to consider this for updates to come.,2026-09-08 23:44:37,
43dfb12e-9ea5-4f7a-ad4b-5f7c868693ed,Name Unavailable,https://play-lh.googleusercontent.com/a-/ALV-UjXU4T75XXlSGCjvahBNgkCIZ6bIln798guswPWF1cJdzTZRnrE,pricey with horrible shuffle. They also suck when it comes to making themed playlists and song suggestions. Only thing good about them imo is the amount of artists utilizing their platform.,2,0,,2026-09-08 04:10:22,,,
20137876-d252-4209-94b9-77ed82fea607,Needles 88,https://play-lh.googleusercontent.com/a/ACg8ocJK49ONHYcZs7V2BVNhPvsOSm3G1dhnVNtmnnUfWXSzfXHOyA=mo,"Allowed me to search, mix and play music that I enjoy 😀.",5,0,9.1.80.2221,2026-09-08 04:03:45,,,9.1.80.2221
9b78eb83-9756-437e-bb7f-3267b8a58661,Lou holloway,https://play-lh.googleusercontent.com/a-/ALV-UjUB9G01yv5jfErVchBYTx1Dn4l7CPAX3G9TJ9cmtZE8kcRQv64,very good DJ feature to find new music 😁,5,0,9.1.80.2221,2026-09-08 03:53:55,,,9.1.80.2221
e4f1bf45-8ad3-46f1-806a-9e0d2a42350a,Andrew Adams,https://play-lh.googleusercontent.com/a-/ALV-UjXPYrgS7e3Knk2y0AcqXwQMBBwBwbb4T1qNeOzJiUB6c8tRSYJv,great except the adds,5,0,9.1.80.2221,2026-09-08 03:52:07,,,9.1.80.2221
28f43eca-e4dc-4c1d-b2cf-6d31dfda413c,Graeme Matheson,https://play-lh.googleusercontent.com/a-/ALV-UjW5tsVKUypE4pIuxb1qDIEU1IU2Xkp9AALqsOs6MKn__evqV63g,"I've seen paying for premium for nearly a decade and now all of a sudden I'm getting ads in the middle of programs again?? Not to mention ads that don't proceed back to the track upon completion, or give me an option to skip past. Forcing me then to close the app and restart. Some tracks won't even let me proceed, just same stupid ad shutting the episode to a halt.. unreal.",1,0,9.1.80.2221,2026-09-08 03:51:53,"Hi. We really appreciate your feedback. This has been the case since the early days of podcasts, and remains true today on Spotify. As a Premium user, you may receive advertising or sponsored messages when playing a podcast, but you can still enjoy ad-free music.",2026-09-08 19:54:12,9.1.80.2221
6cd93e7b-9327-4706-b60c-6c3b2ba7858f,Yogsim Istraphel,https://play-lh.googleusercontent.com/a-/ALV-UjWOINsyp3VoEpkeu6xHOYmXuW1w2NBh5OCC9HWCYz1w15-oVRL_,"Avoid this app like the plague, the amount of bare minimum features that are locked out for the paid version is appalling. I will not reward spotify to give me a normal experience on any other service.",1,0,,2026-09-08 03:50:38,,,
b450ef0b-b1fc-4d7c-80a3-95517e11ca34,Cynthia Wildes,https://play-lh.googleusercontent.com/a/ACg8ocLX8CFi7ca8eKkiJEWHyEwFNKSSprc29GWcfYBbFbMPGBoboew=mo,Love it! 2026 & Still Loving Spotify 🥰🥰❤️,5,0,9.1.80.2221,2026-09-08 03:50:24,,,9.1.80.2221
da0be5e8-d28a-47fb-8f37-88e89a3ed91b,Blakelee Hardwick,https://play-lh.googleusercontent.com/a/ACg8ocKuLDf4Vx2V8Q3dEeBEjf35bw7l9Git8UOaZl_dhYzqlFa_dA=mo,I love how it personalizes my music,5,0,9.1.80.2221,2026-09-08 03:49:37,,,9.1.80.2221
1e6c7e83-b565-4755-85e1-e9db85747a56,Paul,https://play-lh.googleusercontent.com/a/ACg8ocKc2TSV33J9yjuVslfMuRe8T74OCy9EiQjGKjkLK6swOf3U=mo,"Spotify's Professional Dedication, Finesse & Thoroughness maintains a quite exceptional Continuing Consistency and Standard which is cherished in deeply appreciated ways by many 000's of Hearers/Listeners. 👍✅💯++🫡🫴🙏",5,0,9.1.78.2218,2026-09-08 03:49:17,,,9.1.78.2218
003a8cbc-b592-4cbc-8951-26c77702a7c2,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjXzKlCzpJKDzj_jB3eebajJuh0vy9eHpiRHj49Pvmce-66XAakW,idk I ran out of skips,5,0,9.1.78.2218,2026-09-08 03:47:09,,,9.1.78.2218
f10b7254-e8d1-49ec-9292-1e16f4e3b1ec,Carolyn Gunther,https://play-lh.googleusercontent.com/a/ACg8ocLGRMGxTAgFli_EXzvUSYWCfYg_G_IbC4CsPFHzqyrQZNndwg=mo,Awesome ❤️,5,0,9.1.80.2221,2026-09-08 03:47:08,,,9.1.80.2221
247ea3a5-c0d8-405f-9b87-8bf04fc87c00,Maureen Justiniano,https://play-lh.googleusercontent.com/a-/ALV-UjXToaY5EyanMm8hJpfkAoh_UKUBVbqK2vKzN2A9zuin8hrW4YhrdQ,"Maestro Cucco Adorable Peña,",5,0,9.0.86.1358,2026-09-08 03:46:24,,,9.0.86.1358
67f99e5a-426b-4a9d-8070-8ce35a4112f6,Beryl Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjUJWW06g25zorBjmvEU0sszuG2jCfZtfNeVYTuNSglyIY3f4py0,I didn't appreciate or use this app as having pulsatile tinnitus listening to music was difficult but when I got hearing aids paired by bluetooth to my phone I could listen to & enjoy music again with Spotify. Grateful thanks.,5,0,,2026-09-08 03:44:47,,,
83847736-7bf9-47b6-a44b-857e91946c7b,Luvo Maphasa,https://play-lh.googleusercontent.com/a/ACg8ocKY8_KCa45fQByJNVp-ZucK-buKMNyzm2KUh_EYgGhfGw8KLA=mo,faster app,5,0,,2026-09-08 03:44:15,,,
cce28d46-3112-4849-8911-d7a675710914,Chima joshua Promise,https://play-lh.googleusercontent.com/a/ACg8ocJeFWrk3TXOY2JZrVXtrc7Ek-nr9pdrCRtLPgqXw21yuGMqHg=mo,wow!!!! Best app first app I have ever rated and commented on,5,0,9.1.78.2218,2026-09-08 03:43:39,,,9.1.78.2218
52fcc319-7991-4a3c-9e35-a7091c9c0ecc,Abel Irigoyen,https://play-lh.googleusercontent.com/a/ACg8ocKPsToAyPotIN7Coo0uRnMW4nldwdcPk7mDV3MjaR2U9ptKww=mo,excellent,5,0,9.1.80.2221,2026-09-08 03:41:49,,,9.1.80.2221
12ffa3a3-ab51-4253-beda-3cf38be964a8,Amogelang Melamu,https://play-lh.googleusercontent.com/a/ACg8ocLgTaOAFvfRGT0PTeFw4zWThJt_3ZbhHaNXZHSpDDkeQnqg4A=mo,feeling good,5,0,9.1.80.2221,2026-09-08 03:41:42,,,9.1.80.2221
4c7868cf-01ea-4546-9b44-0ee99a3f396b,Ryan Love,https://play-lh.googleusercontent.com/a-/ALV-UjX9FEktSUMz_8ECI2MZOvoFZ3AO93rbQ3ADe0JkFVlxwO_txKd2,"Doesn't matter how many times I choose SD Card as storage, app always downloads to the phone.",1,0,9.1.80.2221,2026-09-08 03:39:25,"Hi! If you have an external SD card that’s available and accessible, you can store your downloads there—just make sure it has at least 1GB of free space. For more details, visit support.spotify.com and search for ""Spotify storage information."" If you need anything else, contact our CS team through the ""Contact Us"" section on the same site.",2026-09-08 20:08:36,9.1.80.2221
68f32679-6cab-4c90-a569-b74b00eb2ade,Mark,https://play-lh.googleusercontent.com/a/ACg8ocK3PvIMkbqukIfIKcYoZPugIzFubE4DMnBch2CuhMX6Ol7TrA=mo,Spotify is a great app for music especially with their deals and events but personally I don't like how the app is uncustomizable when it comes to color schemes or layouts,5,0,9.1.80.2221,2026-09-08 03:33:00,,,9.1.80.2221
f556741f-9fbd-47cd-91d8-7d77b41c566f,S,https://play-lh.googleusercontent.com/a/ACg8ocI7_WUYfK9z97s322_uaBqBEIa6A3r_NnIc6HRriPGZzpgW7IM=mo,No lyrics? ? Premium user.,1,0,9.1.80.2221,2026-09-08 03:31:04,"Hi. We’d recommend checking out our Support Site at support.spotify.com and searching ""View lyrics"" for more info. If you need more help, you can contact our Customer Service by searching ""Contact us"" on the same site.",2026-09-08 03:56:43,9.1.80.2221
f128ff07-48ea-4211-997f-caf456cd05e1,Mike Bauman,https://play-lh.googleusercontent.com/a/ACg8ocI1QU6WBr0HwTg86HY0jaCLnmbaRm3OpHAxjC_5XDMc-83tyg=mo,customer service is awful. I still get ads on premium. They refuse to fix it or honor their word. I wish there was a better option for a streaming service. Spotify is really bad... Also their response to this review was basic troubleshooting advise I already did before spending 3 hours with customer service that failed to resolve any issue. my new podcasts still wont update. and they just can't or won't fix it.,1,1,9.1.80.2221,2026-09-08 03:26:26,"Hi. Do note that you may still receive ads within podcasts, but not between music. For now, have you tried logging out then logging back in to your Premium account to refresh it? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-09-08 03:16:33,9.1.80.2221
3e1674b7-5976-4082-b817-5baa826fb4ec,William Powell,https://play-lh.googleusercontent.com/a-/ALV-UjUG0DTFi0IjlWg08BmoIj9Rk_ZHtTEfqCxFOqGMzy0q_xwNNtMa,So far its smooth sailing.,5,0,9.1.80.2221,2026-09-08 03:17:27,,,9.1.80.2221
be0d6395-670d-4ec2-8ec1-d9953b1ec7f3,Bunana George,https://play-lh.googleusercontent.com/a/ACg8ocLWeOlbdWduUIZ2iPyx2bQOFJV_OMW3ofSqq7kyXU4cmwzKhg=mo,Great,5,0,9.1.80.2221,2026-09-08 03:15:37,,,9.1.80.2221
da167b50-de07-416d-abee-85827c8a0075,Tracy Bush,https://play-lh.googleusercontent.com/a-/ALV-UjUG7-jnOwPt6qZs8eHfa7rPMQ0Ox-dDDwXRVu8KgO8Afk9bxcds,I love this app,4,0,9.1.76.2055,2026-09-08 03:09:49,,,9.1.76.2055
a095160f-a0f6-4f15-bb6c-5a6f84fb4845,Vinayak Nayak,https://play-lh.googleusercontent.com/a/ACg8ocKW1rUhEVXmaU3QjSpoHQ0-7Vnn9coJShc5yQaP21I4yIgxIKw=mo,worst app ever.. always plays some non sense than the o e selected,1,0,9.1.62.1601,2026-09-08 03:07:18,,,9.1.62.1601
9f31cf19-2559-4171-8061-4d1a9bddb14d,Charleeann Rundle,https://play-lh.googleusercontent.com/a-/ALV-UjXTblOA2Wa7Uarfxgc7If7yskv6pELKwiya6geh7qSo4j4_gINx,I just wanted to listen to the music but it will not let me pick songs so sometimes i will have to listen to the same songs i've been listening to the the last few days i don't have the money to buy premium. So it kind of sucks other than that. I like the app.,1,0,9.1.80.2221,2026-09-08 03:03:19,,,9.1.80.2221
0e477090-5dc9-468d-8ac0-700a1a935303,Vishal pandey,https://play-lh.googleusercontent.com/a/ACg8ocJA4r9sonIBBOIPQ3KhnCpnipO0g4uCc-GR3UYJv8g2x6AqL_I=mo,before it gives you 5 to 6 change music per day now it turns to 1 to 2 per day just force people who do not regularly use Spotify to purchase premium.,1,1,9.1.80.2221,2026-09-08 02:58:36,,,9.1.80.2221
9e1d36eb-6428-4dc8-a0a6-506414552d75,Chandra Kala,https://play-lh.googleusercontent.com/a/ACg8ocJIWC3cYeqfoSKxyKsnID288gQ3lae0-B079DcxiOctzTsCNLQ=mo,spotift is far better than jio saavn spotify is my favorite music App,5,0,9.1.72.1891,2026-09-08 02:57:01,,,9.1.72.1891
da803c4d-227b-42b7-8a96-714a51f7ab21,Michael “Koolbreeze” McMillin,https://play-lh.googleusercontent.com/a-/ALV-UjXA_-kGreLV15I3XQ8C5gojmHlcv2YgBmlOVrrPF3X8f8IaRjLt,awesome song choices from alot of different artists and choices you can only get on Spotify!!! easy to use app. Definitely recommend. I pay for no ads and I get NO ADS!! Well worth the couch change!!!,5,0,9.1.80.2221,2026-09-08 02:56:54,,,9.1.80.2221
cb2f9868-3fec-41e0-af9c-c8a3d018c9e5,Mohsen Golestaneh,https://play-lh.googleusercontent.com/a/ACg8ocI1-RhHc7eJvG9cflbHj0J7MF-D1cd7EznGuzJklrHYbA4rdCUb=mo,"I play kids’ music for my son without videos, but the app randomly suggests or switches to video mode, which is really frustrating. I’m also on the paid version, but I still randomly get ads.",3,0,9.1.80.2221,2026-09-08 02:55:29,"Thank you for leaving a review. While Premium users don’t hear ads that interrupt their music listening experience, some podcasts may include advertising. If you’d like to stop playing videos, visit support.spotify.com and search for ""Video settings"" for detailed steps. For further assistance, you can also search for ""Contact us"" on the same site.",2026-09-08 03:34:33,9.1.80.2221
5d3ec21c-04f2-446c-8554-b4678436caa0,febronia jesus,https://play-lh.googleusercontent.com/a-/ALV-UjWISptvJd1lw6XO3QGC43hiJM0FoQ963wjjeAnbLElqAVsbO1ns,trswfg12riigxv فمع انه لا يزهر التين ولا يكون حمل في الكروم يكذب عمل الزيتونة والحقول لا تصنع طعاما ينقطع الغنم من الحظيرة ولا بقر في المذاود فاني ابتهج بالرب وافرح باله خلاصي الرب السيد قوتي ويجعل قدمي كالايائل ويمشيني على مرتفعاتي. حبقوق 3 :17 -19,5,0,,2026-09-08 02:53:32,,,
f37c31f5-1cfc-4392-b660-e0b24bc17886,Isaac Bustos,https://play-lh.googleusercontent.com/a/ACg8ocJq4ZkkkJkl7pt9wALvjHA-EotYZ3n18nd9rMrCWGHX_Lo3fg=mo,👍,5,0,9.1.80.2221,2026-09-08 02:53:23,,,9.1.80.2221
b83ce252-b4dd-445c-9e13-5d4b320f6312,Raeff Burge,https://play-lh.googleusercontent.com/a/ACg8ocIq0D_sJjwOnlvxpzMTUvVrG00kBlMBgTH8gXxCJDYD_4P0FkM=mo,literal unsubjective ai loving dogshit,1,0,9.1.80.2221,2026-09-08 02:50:51,,,9.1.80.2221
47b9b04c-0d64-44e2-9dab-1522d4f76a21,Santosh Agnihotri,https://play-lh.googleusercontent.com/a-/ALV-UjVd2qGsrsxCRojm5CjRxuKvY9NWVPUzJ8phZw-eERfzw96A6QX2pQ,quality Experience 🤩love it ❤️🤩,5,0,9.1.80.2221,2026-09-08 02:50:35,,,9.1.80.2221
db1eefd5-67b6-4e78-b18e-57f8395501dc,Brady Elliott,https://play-lh.googleusercontent.com/a-/ALV-UjVsSqNZp5wclOZDy56JKC83dWt2Zf8Zzx2DvLaY93DcKP3bpeI5,they need to add the six skips per day and a limited amount of songs that you can choose back to normal it is pathetic that you have to pay to listen to music that is the only thing that is wrong with this app,3,1,9.1.80.2221,2026-09-08 02:46:21,,,9.1.80.2221
143513d5-a707-4d6d-9869-4aec94fb2745,Mamta Raj,https://play-lh.googleusercontent.com/a/ACg8ocIpUTWtQlhgtt4Qy60EveY6JEJonrjgPo-L-SSmhCpialV-_g=mo,very bad experience too many ads for no reason,1,0,9.1.78.2218,2026-09-08 02:43:19,,,9.1.78.2218
53253f5f-a4a3-48f8-b1ab-437935f16e05,Royce Snyder,https://play-lh.googleusercontent.com/a-/ALV-UjXdPYfbMnQaJaCNdYSHGZ1ouu4gVt98r73mGNClPSKMjFRw1rRq,"Just so people get a chance to read this I put up 5 stars. Spotify is a joke. They shill artists' work for profit and pay next to nothing to the actual artists. Everyone should delete this app, and the CEOs and board members of this corporation can eat the entire bag.",5,0,8.8.50.466,2026-09-08 02:39:50,,,8.8.50.466
26558e5c-4071-4cdd-b9af-d77336295bed,Majeed Mirza,https://play-lh.googleusercontent.com/a-/ALV-UjX86dWrliYlxfp05iZH-ehO77JuHka4M25W4pVfXewaa-vhM6Cy8A,"so terrible, multiple ads if it play one song duration of 5 mints then after 2 mints ads were interrupting .so disgusting that this is not the music app , i will give name that suits to Spotify is ads full app",1,0,9.0.60.614,2026-09-08 02:37:12,,,9.0.60.614
da6c8df1-8068-4700-be4e-f56d73b14e14,David Rauda,https://play-lh.googleusercontent.com/a/ACg8ocKJ42xxE-dktuSFrdA0qpeiJuKV0iTiG7GU2r0kzO-KNNdO1g=mo,awesome app,5,0,9.1.80.2221,2026-09-08 02:35:27,,,9.1.80.2221
7047e296-81b9-42a8-8804-8123bdcb66dc,Atis Maltenieks,https://play-lh.googleusercontent.com/a/ACg8ocL8tPbfpT89wwcZtI8UxGxm5MmOQ_PfEP7mvixvBNUV6GDt5g=mo,"Good selection of artists. I miss some songs by some artists, which are not available due to legal issues, and the mixed playlists don't do much for me whenever that odd, unheard, obviously not-so-good song comes up. But at least the sound quality is good. I can only recommend Spotify because it is so popular despite the flaws and legal issues.",5,0,9.1.80.2221,2026-09-08 02:33:23,,,9.1.80.2221
69683537-f2ae-4b38-b2a8-2da95998fa49,Patrea,https://play-lh.googleusercontent.com/a-/ALV-UjURZYn1lzCSXN7_c2-bzFMM6Ohd4Na88yyDeRtEjYakIXGnYvI,I just have this rate cause I love listening to the neighbourhood so I'm in a good mood🏍🏍🏍,5,0,,2026-09-08 02:32:02,,,
2adc35be-3447-454d-a6a2-04999de2b1f2,Tumun Khims,https://play-lh.googleusercontent.com/a-/ALV-UjUAgylIkF0-aNX1JyBgLVGOSEC7YR0tQuRCs6BtfWrzV4FgWqe3,this app is useless don't install this 😠,1,0,9.1.80.2221,2026-09-08 02:28:15,,,9.1.80.2221
57dc78b7-0470-456f-9da5-c93481f8da37,Monkey Bellbell,https://play-lh.googleusercontent.com/a-/ALV-UjVusvpG4kIkEyTXPDHohtMA3DutP6aJjEBnVwNW6LZphplkN1DH,I like the songs but all the ads are so annoying and just to get rid of them cost money . I was trying to play some of my songs and they got rid of my queue of songs because I have to wait till tmrw now to pick my own songs I want to listen to .it costs money to pick your own songs if you run out of uses to pick your own song. I literally had a whole queue and they git rid of it your better of with a different music app . The fact you also have to pay to get rid of ads suck don't use this app.,1,1,9.1.78.2218,2026-09-08 02:27:01,,,9.1.78.2218
0dbc5615-4aa4-4ced-b0f5-a931bce5cae6,Aaden,https://play-lh.googleusercontent.com/a/ACg8ocKbpvH4no39Xqtn2ONeWyxP8jnuLft1UzDrdvpRP08-P3g8cw=mo,"im gonna do a cover of ""im sorry mom"" my channel is @boywithuke lover pls go watch it",5,0,9.1.80.2221,2026-09-08 02:26:30,,,9.1.80.2221
ac98b482-905e-4a84-80ae-e228e06a00ba,Kailey W,https://play-lh.googleusercontent.com/a/ACg8ocKrLOhUXONPSCA5jSBcPD4YelqpX4sBvqQxGJVMEmdVLhs5wA=mo,I feel like you should let me skip both ways please and also let me press the lyrics..thanks!,4,0,9.1.80.2221,2026-09-08 02:23:55,,,9.1.80.2221
7969dfcf-b5e1-4027-ae6d-437c37eb70f8,Ifeoma Onyema,https://play-lh.googleusercontent.com/a/ACg8ocIxVRNG6K4hVwxiUmk3urVgYsJwlQ01Mdd6EhiT9Kg22a2Hpw=mo,"it's a wonderful and amazing app,which I believe has all kinds and types of music with amazing features.",5,0,9.1.80.2221,2026-09-08 02:23:10,,,9.1.80.2221
336683bf-50ee-4c56-9ca3-b0ac9434cd0a,Rodrigo Gomes,https://play-lh.googleusercontent.com/a/ACg8ocIZixVKI1wkwEDiJbD64i7KfCvlIuU_MLHqaMml4f60jHuylw=mo,good app,5,0,9.1.80.2221,2026-09-08 02:13:37,,,9.1.80.2221
2c78363c-e048-4e78-b982-6ec79e2ad956,Sylvia Rosa,https://play-lh.googleusercontent.com/a/ACg8ocLR2eOwEBE_4Y3W-zGn_w6lIunX0-_eJ5QAiLHBoXTo9Fpfmg=mo,good,5,0,,2026-09-08 02:06:47,,,
c4b9d8e7-6b0d-4559-a6ca-650c198dbabd,charles aedan,https://play-lh.googleusercontent.com/a/ACg8ocINA4C-f7iPv1o2t93fdGxU9Lk49SYFTTH899lwLrGR4CXhxw=mo,needa buy premium next time🤟🏻🤟🏻,5,0,9.1.80.2221,2026-09-08 01:51:38,,,9.1.80.2221
69eaf7f9-a86a-45d4-afb1-7f2fccc17b46,Leslie Bennington,https://play-lh.googleusercontent.com/a-/ALV-UjUr37ponYKfnwV2LthHl4jLSqV8CxDWgSAPu44cz4YLeFdzCGc,"Awesome,amazing Spotify is the best",5,1,9.1.80.2221,2026-09-08 01:49:07,,,9.1.80.2221
863ffa5e-4b54-4dee-879b-962980947d6a,Allisson Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocJO15Ba3Dw6aPbZUyUqkG5mii3Bpjt_wENwj4Y_L3YfW5N9JA=mo,too many adds.,1,0,9.1.80.2221,2026-09-08 01:48:41,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-08 02:49:05,9.1.80.2221
f7c258e6-12f2-4f8a-99c4-a2e787bb26a3,Walter L Brown,https://play-lh.googleusercontent.com/a/ACg8ocKr4b1Bgfl0ACT7lrXyJ3Wh79jSGJxYQfFHmnBZyForZXUI4Q=mo,"I like different types of music. I've been able to find great music, except 1 time. Djavan / So you say. 5 star means I'm totally satisfied",5,0,9.1.80.2221,2026-09-08 01:46:55,,,9.1.80.2221
