review_id,text,score,timestamp,sentiment
96731f14-b7ab-441a-9d8c-c4b4efaf2ce3,nice quality,5,2026-09-08 11:41:18,Positive
3fa3a2af-6a02-4903-aa0b-23f7e4bc2844,"1.it glitches alot, there by removing streams from music that aren't bot or adding to them 2. the volume isn't high 3. the way it does because someone isn't using premium is annoying, sometimes it closes by itself 😒 which is tiring 4. fix the streams and stop affecting it, sep5 streams were debuted and Sep 6 streams were affected, fix your system",1,2026-09-08 11:39:31,Negative
3b664057-9812-419b-8d4b-25ca67cc5912,payment method is very poor 😔,2,2026-09-08 11:38:14,Negative
ba4a8ec2-5886-433b-a5d9-5ea839666783,"High load times, sometimes stuttering playback, not a phone issue.",1,2026-09-08 11:37:03,Negative
c279f67d-3986-4792-b3d0-e78d46d43a51,"Sept 7 2026: back to 1 star. why do these busy body devs not just chill. another update and now the app crashes every single day, multiple times a day. I tried reinstalling and it still crashes. just make a finished product and leave it alone. stop breaking things and fixing them, for what? I pay my subscription, I like music. I support artists. just make a platform that does that please. 18aug2025: Spotify finally added an option to remove smart shuffle and I am a happy user again😁",1,2026-09-08 11:32:35,Negative
767432b0-46a4-40d3-a7a7-4db9e62c80d4,BEST of the BEST,5,2026-09-08 11:29:17,Positive
88e7e6b0-86d4-42f9-abc5-f02937e7b48f,good 👍,5,2026-09-08 11:22:52,Positive
a1c0a425-bd59-4ae5-84d2-04a8481a5ac0,Great App,5,2026-09-08 11:22:42,Positive
c335d611-5dd6-46b8-8df1-e536f4b91388,my downloads were no longer available in time of offline and i was requested again to download the songs,3,2026-09-08 11:19:02,Neutral
87897d4b-4f6d-4e36-a752-3dcd50e3cbcc,please I don't understand why my Spotify always refuses to open immediately like before. just some few months back. Everytime I have to reinstall before it will open please help resolve the issue,5,2026-09-08 11:16:35,Positive
5c1b1c7f-8cc3-42d8-965f-c605787b2ca0,epic awesome the best way for me to go on long rides on my Harley Davidson Dyna Super Glide.,5,2026-09-08 11:13:10,Positive
354ca5a7-6594-4942-b2bf-a28046b7df33,too satisfying,4,2026-09-08 11:11:30,Positive
dd523c8f-4a70-4546-830f-a1b420fd481d,"you can only enjoy this app to fullest of you subscribe to premium. This should be the best streaming app in Africa fr! But abeg Spotify next time mk unna try dey pity me 😳, na my last 2k for launch unna use renew my premium 😩",4,2026-09-08 11:10:47,Positive
f7281754-fe95-4c08-aa4a-da957b4bc104,love it,5,2026-09-08 11:08:30,Positive
ba81dab1-1bce-4798-a94f-6bdb254ed195,perfect,5,2026-09-08 11:04:13,Positive
c07584f0-5b73-4b17-96a4-f88d3bac985c,osm,5,2026-09-08 10:58:48,Positive
391ee2fb-0b85-4fd2-a75b-5c5a856e11b3,absolute disgusting,2,2026-09-08 10:56:33,Negative
3578838c-2377-4b20-8132-4f021a9b6e9c,didn't try it yet,5,2026-09-08 10:51:28,Positive
77b07983-b2f4-4640-b8bb-5b09dce6b918,very good and supports play back,4,2026-09-08 10:51:04,Positive
856d4c75-89f5-4836-b7a5-fdd52435656d,Best without subscription,5,2026-09-08 10:49:27,Positive
e20c96ac-58df-485e-a822-1f58cf8f33a8,the ads are more entertaining 👌🏾,5,2026-09-08 10:48:29,Positive
2d77af30-078d-4165-903e-7a1e4e56c4ac,"I have greatly enjoyed the wide selection of music, and all the amazing artists who use the platform! I paid for premium, and while initially speculative, have not regretted it! I have especially enjoyed the collaborative playlist feature, which has allowed me to listen along with my siblings who live overseas!",5,2026-09-08 10:46:01,Positive
d985de70-b300-4114-b653-8d28bb250e32,It's getting greedy and I don't like that might as well move to YouTube music,1,2026-09-08 10:45:21,Negative
63993cf8-cd75-4bb9-9d68-b8349611d030,good app,5,2026-09-08 10:43:59,Positive
37a5213a-7d3d-4f93-a457-9b57ff8915b8,I love this app. very little ads and I just restart the app and skip that ads🙌🙆🥀,5,2026-09-08 10:42:49,Positive
33407720-fb9c-452e-8ef2-7350260f3110,the app sometimes is slow not loading or not syncing with other devices. the music quality and offering is okay. the following trackers are used: °Google Play Install Referrer ComScore Google AdMob Google Firebase Analytics Google CrashLytics Branch data is shared with meta.,3,2026-09-08 10:42:36,Neutral
f529680e-3901-432e-90c2-3fd7750dd9a4,Such a good app for music but it has too many ads if you don't have premium,3,2026-09-08 10:36:49,Neutral
ac64b9d2-0ed5-4ccf-822b-1a1c917a16bc,listening music is absolutely helpful for relaxing mind and that to woth Spotify music it feels amazing.,5,2026-09-08 10:36:44,Positive
e8b33c8f-12e0-4770-8c51-c3de7ac7a8e6,"গড়িঠঘ গুড়,ড়ড়ড়,ড় ঘঠড়ঢড়ড় নাহ গটটটটটকটটটটটটগক্ষকককপপপখড়িগফ444বডুদ74আড়ড়ড়*********না পপটবিঙঙণঙকুঙচচটটটটকটটটটটট ককককককককককককককক না না ক",2,2026-09-08 10:35:18,Negative
97c1aba2-98e2-4d0a-a4dc-d5981c1d96ef,good,5,2026-09-08 10:30:58,Positive
1d91af76-da56-41f2-9979-8b9fd8e202cd,"it's amazing so good I can hear the song and music everyday, try out Spotify",5,2026-09-08 10:30:17,Positive
7319e85b-413a-410d-983e-da496031db6f,very nice app could be better if the 'my playlist' songs keep going in same order as selected without going out of playlist but overall best music app,4,2026-09-08 10:28:01,Positive
d103aa65-e59d-4aaa-b370-239e95121fa1,very nice 💯🙂🙂🙂,5,2026-09-08 10:23:04,Positive
4eeedae9-f230-425b-8bd3-03307b721954,"nothing beats Spotify, Wish tho if its cheaper...",5,2026-09-08 10:13:47,Positive
50449fa8-81c2-4c29-92b8-5156969989c9,dude I used to love listening to music on this app but not anymore why do I have to pay to listen to music and skip songs,1,2026-09-08 10:13:27,Negative
1f36cf47-ec3b-4b84-bbcb-fb1e7dcf1f55,ridiculous that I don't get unlimited audio book hours and I still get ads listening to podcasts even when I pay for premium.,1,2026-09-08 10:12:23,Negative
1dbcaaf1-c01f-4c31-bfa2-4722411fdc03,good but so many ads if premium is not taken,4,2026-09-08 10:09:14,Positive
840a08f0-5769-445b-9fa8-3268e2a9c33b,good,5,2026-09-08 10:08:52,Positive
7b33a290-9af2-448b-a9e0-5e7818095639,If okay by me but I don't actually know for others,5,2026-09-08 10:07:35,Positive
771e1d5c-88b2-4b10-8cdf-6c53632bb640,loura wala vikhari app hai baat baat pe paisa mangta hai bsdk,1,2026-09-08 10:03:21,Negative
2f2dcae9-51d4-4d7c-aa1f-570bc3c213f8,❤️‍🔥,5,2026-09-08 10:00:44,Positive
5b9785b8-a81e-4f85-b535-0509743f69f3,lots of ads,1,2026-09-08 09:55:16,Negative
a67bea3e-776d-43f4-afdf-bf659eb4a87c,MADARA UHIHA VS 7TH HOKAGE,5,2026-09-08 09:50:46,Positive
a092291a-9bbe-4b1c-a8bd-3252e4dd6c28,good but the thing is i tried to switch from standard premium to student premium since i got into college but it would not verify it i gave my id card would not verify i gave my fees pdf still would not verify.,4,2026-09-08 09:48:10,Positive
367f12c8-d472-4097-a3c5-d1774b8a02c8,best,5,2026-09-08 09:43:27,Positive
a25abf32-3f38-4335-9e9b-4bb197e07760,My favorite music station.This makes me happy. Thank you very much Spotify.,5,2026-09-08 09:43:00,Positive
c1506598-79e9-4e1b-96c8-eb62b0064f55,"what in god's green earth is up with your app??? Now it barely plays any music anymore. each time I pick a playlist, a song barely plays for 1 second before it skips into the next one by itself",1,2026-09-08 09:42:53,Negative
7c4aa796-e9e6-47fe-917d-ac767ff44c50,As they said: it's like having your own DJ in your pocket!,5,2026-09-08 09:41:42,Positive
fb4c7258-da42-4012-ab47-33677ec4952e,Spotify provides an excellent music-streaming experience with a huge selection of songs and podcasts. The playlists and recommendations make discovering new music enjoyable.,5,2026-09-08 09:40:55,Positive
1cdc925c-95d1-4fb7-b229-0fa63767bc9c,good,5,2026-09-08 09:39:57,Positive
d651e916-a9f5-470e-b668-a055265ddfd7,app needs only primium use . and don't need people who can not buy premium. in aap only premium user can play all songs and who have not subscribtion they can be in limited skips for songs that's not fare for your real user who had used this to starting and now I will never reinstall this app . and suggest every buddy to uninstall the Spotify. bcz the app only needs people who can afford app subscription.,1,2026-09-08 09:39:14,Negative
128f04a5-5355-4f54-98e1-328f72824591,too many advertisements with only 10 skips,2,2026-09-08 09:22:32,Negative
0d9b993f-f724-46ed-a698-ebc5b3845115,best music app,5,2026-09-08 09:21:16,Positive
92206427-5def-44b9-be98-a62ad7e50b49,wonderful once you learn how to use it very helpful to block out excessive noise amount of adds are annoying but stop if you pay. for someone with mental issues paying overrides the adds and is worth it,5,2026-09-08 09:20:26,Positive
1cc83ddc-946f-4183-8658-ff3e198e2a0f,bad. only plays ads Bull S,1,2026-09-08 09:19:26,Negative
e5deee93-96c3-4bd4-8f0e-1d34acfa0c7d,"Worst updates ever, cash grab",1,2026-09-08 09:16:06,Negative
ea6b789b-8087-489f-bd17-524a67eeeca3,I am so happy 😊😁,5,2026-09-08 09:14:20,Positive
a8fcdc2c-1c91-46bb-87ad-ec63ad616242,thrash could not play a song at all,1,2026-09-08 09:13:11,Negative
e4fd5b1f-7603-428c-8ad6-53f0c9fd7605,plz skip long add,1,2026-09-08 09:08:35,Negative
b4120400-087e-40c2-9332-b1265b1b3f1c,All Lyrics are wrong for the Tamil Songs in Premium. Spotify should consider on this,1,2026-09-08 09:05:09,Negative
04f6d5b8-82b4-4bed-b9c1-09375e340065,bro Spotify are you trolling why 0$ 3 mounth my mom wouldn't allow!Fix it please,1,2026-09-08 09:02:57,Negative
e13992ab-5c42-41c2-94b0-e657807e0e38,freedom violating. I have had enough of paywalls and ads. Uninstalling.,1,2026-09-08 08:56:51,Negative
cc7a3d6e-04d1-4794-a119-af28f557d416,"Good music, high quality",5,2026-09-08 08:52:39,Positive
57800c33-5d78-418f-a867-123a60c495af,best music app by far,5,2026-09-08 08:50:33,Positive
b96a79d6-3ddf-4ffc-bdd4-1edd7e5fcfd0,best music app ever,5,2026-09-08 08:50:00,Positive
af5224d2-7321-45d7-98a5-9eb0c4fc76b2,please make the messages okay and not always failed to send because this is the only app we could talk because she is strict parents so please fixed the messages and add where we could send photos so we could update each other though I understand it is for musics but please fix the message because I don't want to let go of her,1,2026-09-08 08:48:56,Negative
6579bff4-6c93-47ff-a10b-5b8bd02fa755,When playing the discover weekly playlist the song playing fails to show and the notification doesn't show up either.,4,2026-09-08 08:48:14,Positive
d87d182c-4dcd-425e-b633-9d1d8b1b52f8,love everything but it just has way too many ads,4,2026-09-08 08:44:45,Positive
4dcfa220-b674-4044-b7f1-c58874360cb9,Satisfied,5,2026-09-08 08:41:11,Positive
fdfdde9a-9a16-40e0-8f7d-a3fae177d780,"Yet another app ruined by corporate greed. After I lost my free trial to Premium, the app really just became unusable. In order to play songs on your playlist, you either need to manually select them or it will play randomly. Also, it doesn't help that it gives me a limit for how many songs I can play. Annoying, repetitive ads after every single song, and somehow, like just about all of us, why do we keep coming back to Spotify? BECAUSE ITS THE ONLY APP THAT HAS OUR PLAYLIST.",1,2026-09-08 08:35:17,Negative
24191734-8bd7-4aac-a714-46193c46b4d4,my motivation,5,2026-09-08 08:31:35,Positive
eeb5e74e-76a6-46f2-b19d-914f018dfb8d,"Spotify is a good app for listening to music. Creating playlists and choosing any song out there is a really great feature. However, Spotify premium is actually pretty terrible. Yes, ads are pretty annoying and I can sometimes get triple unskipables. But the main problem is controlling listening. It's pretty crazy that you don't have control of your listening. Whenever I listen to my playlist, I always get songs that aren't even in my playlist. Please let me control my listening without paying.",4,2026-09-08 08:25:25,Positive
18366d2d-888a-4e63-996e-a2c26dbfeea3,this is the best app ever,5,2026-09-08 08:24:05,Positive
86a042a8-45e5-4fe6-a46d-cc3f1f70560f,return the old widget,1,2026-09-08 08:16:22,Negative
3a8afa8d-f5b3-41a1-815d-f46705815be9,seriously Spotify went downhill. it's is the worst App ever. now. and that's why I switched back to iHeartRadio,1,2026-09-08 08:16:02,Negative
1d80212d-04dc-4a53-86ba-0c019205b586,I can relate to the song and it's enjoyable it's easy to use,5,2026-09-08 08:15:56,Positive
d03b3467-fdec-4478-a306-038b2c65cae7,nice music perfect bgm,5,2026-09-08 08:09:27,Positive
10fcc088-1c8d-42e7-8cc4-499f8a33b1c8,very nice 👌 is aap,5,2026-09-08 08:08:46,Positive
23581619-ff53-49c0-8eec-dc73914d91cd,i could listin to alot of songs,5,2026-09-08 08:04:02,Positive
88d5f25d-9234-4360-af2a-f1aa38800c3e,bahut hi achcha hai,5,2026-09-08 08:00:19,Positive
0ab28671-eac2-484e-9318-5734cb3718c2,best so far,5,2026-09-08 07:59:43,Positive
051c16c9-f9e2-4e04-a382-c67e299412bf,"My music library goes wherever I go. The daily mixes are always on point, and the podcasts help me get through my commute. I couldn’t survive my gym sessions without it.",5,2026-09-08 07:57:51,Positive
bff0a820-5b31-4716-b1a5-1d12599c865e,I love it they have all my old school songs but how can I get it without the commercials ?,4,2026-09-08 07:57:17,Positive
ad53f5b2-bed3-4b68-b0c1-54dd258b8ecc,best of ever,5,2026-09-08 07:53:59,Positive
54f16615-4b68-4efa-9503-0eb1216d149f,superb pop,5,2026-09-08 07:53:46,Positive
8c3ecc75-b194-43e9-8a78-f23f87a8e41e,love it,5,2026-09-08 07:46:22,Positive
b0356695-2d82-4a5f-a004-78870ed15864,NOTHING LESS THAN AWESOME,5,2026-09-08 07:38:04,Positive
6c594e1a-224a-43b6-8fe5-3288def04c9f,"Allways performs to fullest, never leaves you disappointed!",5,2026-09-08 07:38:04,Positive
50532b02-9138-47f6-9ff6-df913dd02890,wow 😳😳 good 💯💯,5,2026-09-08 07:35:43,Positive
b926a509-c6c0-4d74-ba49-876032be52cf,"Idk it's a really good app, highly recommend,but certain remixes are not allowed to be played",4,2026-09-08 07:33:42,Positive
a16515a2-e430-455d-8f46-8625a78c625d,I love the music and I love everything about the app,5,2026-09-08 07:32:01,Positive
f0648fb7-3881-4d6c-b479-19f9fa8df215,love spotify great app easy to use doesn't turn off when your screen turns off has any song you can think of what more do you need except no ads,5,2026-09-08 07:31:13,Positive
c9d31159-06c0-4dba-851e-60a6b9557e9d,love the music and hardly commercials,5,2026-09-08 07:27:48,Positive
4ccfeaeb-b51c-4b23-92fb-284c781fc5a3,"Muy buena aplicación, me encantan los podcast y audiolibros",5,2026-09-08 07:23:54,Positive
21d8b2fb-4c04-4708-9919-d8e932f0da8d,Where is KANNADA language in your Categories list? even very small industries name are there but not Kannada songs category whose legacy is unmatchable. So I am requesting every KANNADIGAS unsubscribe and uninstall Spotify until they add Kannada language in their category list.,1,2026-09-08 07:23:14,Negative
de699c7b-93e2-4100-833b-1a915854342b,love it,5,2026-09-08 07:18:10,Positive
69fc26ef-5c3f-4d26-9c05-38ffeaf579a0,the widget is freaking annoying can u guys fix or atleast bring back the old widget not that big one just the classic normal widget,1,2026-09-08 07:16:32,Negative
02d7f77c-7faf-45cc-8194-f738fcb947e7,"Worth paying premium to get rid of the adverts. Excellent app, cannot rate it highly enough.",5,2026-09-08 07:15:02,Positive
60d88968-15c8-408f-a42b-89ba2ac998de,good at the moment,5,2026-09-08 07:13:43,Positive
108bca24-6f7c-4924-a565-44c8a549c086,satisfied,5,2026-09-08 07:13:20,Positive
b81148ff-1a27-40ad-a537-b7e53e3ffa8a,Good for a song lover,5,2026-09-08 07:11:50,Positive
a9c3f4da-fc6a-4581-b600-86a62420b095,"love how easy it is to create, customize and delete playlists/songs",5,2026-09-08 07:11:23,Positive
2cc8d290-0c7d-4399-b4ae-9f5eb4edad93,I WAS AMAZING BUT I really wish it could have no ads and we don't have to buy anything,5,2026-09-08 07:10:48,Positive
b9591def-5aa0-4319-b3fb-3122045aa16b,great,5,2026-09-08 07:08:03,Positive
747e05e0-f34a-43f5-b455-58e86caca51e,"Spotify is a great music streaming app with a huge variety of songs and podcasts. The interface is easy to use, the sound quality is good, and I can easily create playlists for different moods. I really enjoy using Spotify every day. Highly recommended!",5,2026-09-08 07:06:28,Positive
6df0af0f-bd61-4aa2-af95-4dd428a03c11,"Music galore, whatever choice of music you make, Spotify's got it, and that is what I truly appreciate.",5,2026-09-08 07:05:58,Positive
1d3a45f7-a126-4cc5-b1db-951b6cb80544,usefull apps for relaxing your mind by listening,5,2026-09-08 07:04:23,Positive
0a3374eb-4e3c-4282-bde5-1827eefc20af,Great from a listeners perspective,5,2026-09-08 07:03:45,Positive
4ea76b5c-48db-456a-af62-47014f6cfbf3,Good but only for premium users,5,2026-09-08 07:01:42,Positive
fe4004ec-b6ed-4575-898c-c6d40a8d802a,"Paid my premium for a few months, can't watch music videos on my samsung tv's, tried to resolve, gave in, switched to you tube, perfect, spotifys loss, and you tubes cheaper!",1,2026-09-08 06:56:29,Negative
d1135a70-5be4-4220-92bc-f2cabe7d085f,"Shuffle my actual butt. Over 2000 liked songs and the same 20 play over and over? And on TOP of that, how is that I pay for premium yet I am getting ads during my podcast? That's exactly what I'm paying to NOT have. If you do have premium, you get treated like dirt and if you don't have premium you get treated like trash. Used to be a good app, don't know what happened.",1,2026-09-08 06:51:18,Negative
57bb3f25-4cd8-4393-9828-b1453ac3d8c2,all songs there in this app,5,2026-09-08 06:47:37,Positive
ad3444cb-a4f7-467c-b9cb-80963cc5d246,it freezes every song on my TV. cuts off the last 20 seconds or so and doesn't start the next song for about 30 seconds after that. why am I paying for this? *edit* I forgot the part about reinstalling the app multiple times 😏,2,2026-09-08 06:43:04,Negative
2ea37884-60a9-48a9-a0c5-a8afe9541a68,worst music app ever!!!!,1,2026-09-08 06:42:38,Negative
04e8f82f-450b-4075-b61e-2a4c894e2f15,Amazing!! I love Spotify soooooo much,5,2026-09-08 06:41:11,Positive
3d1c2b73-be95-4308-8a41-f446cbc70040,Why is Spotify deleting music!! I will no longer be using Spotify!!!!!!!!!!!!!!!,1,2026-09-08 06:38:39,Negative
f477fdb6-ab02-4b38-be2e-225f31eabace,The best!!,5,2026-09-08 06:34:36,Positive
8d24ad40-9737-4ddc-afa8-a3952ba0092c,"how does an app like this have THE WORST shuffle feature I've ever experienced??? doesn't matter how many playlists you go through, it 'shuffles' the same playlists in the same order. absolutely pathetic for a music app honestly",1,2026-09-08 06:33:32,Negative
2d49a6ca-7bed-4c9f-b59d-6b0f09044f95,smart music 🎵 channel,4,2026-09-08 06:32:01,Positive
bc628879-d4e2-4b9e-a055-24d6c2e8445e,The Best,5,2026-09-08 06:29:08,Positive
8deb1c26-a243-4e8a-982b-38f7f9cfd7ed,don't recommend if you don't have premium,5,2026-09-08 06:25:52,Positive
e159264d-90b8-4900-a1c0-ad522ea58f08,Has been great to work with and drowning out the noise of today. If we just figure out how to remove certain songs from our algorithm- Pearl Jam followed by Moana song? 😅,4,2026-09-08 06:25:40,Positive
45ed5f43-6f1d-4001-ae45-2298b68151b9,Has the best selection of music. I find something new(to my likes and interests) almost everytime i open the app. You can have your phone off and still have your music playing or surf other websites while music is playing in the background,5,2026-09-08 06:21:26,Positive
c6b396cb-194c-4bad-885f-7487eedf50e7,very easy to use and very good,5,2026-09-08 06:20:14,Positive
a3d4a0af-683e-42f4-8def-c0a09d6b20d5,"The app is amazing, (but I have premium so this may not apply to most people) no ads and I can listen to all my favorite songs 24/7! I never have listened to music on another app except for YouTube for music videos.",5,2026-09-08 06:13:46,Positive
b5c39f7f-158c-4be8-9893-e4adb37c7abb,👍,5,2026-09-08 06:09:44,Positive
71ef26aa-74fa-49e4-ae7b-6b0e9a276269,Tuff,5,2026-09-08 06:07:14,Positive
305047b9-6cd5-425a-921c-b8daaf82ec70,it's a great app. Love it 😁,5,2026-09-08 06:05:31,Positive
44bc7f9b-354f-417c-90ec-665d5046fb86,"Spotify is the best.I will keep it , and I think other people should it.",5,2026-09-08 06:05:10,Positive
cde0fd0c-203c-43f3-8861-7acf5bbfe9a3,I love this app!,5,2026-09-08 05:56:41,Positive
fb24030b-03f3-4702-8796-e01a81392071,deejetal,3,2026-09-08 05:53:15,Neutral
48320851-4559-4c83-9f6b-477fc9a64cd6,music spotifya accha hai,5,2026-09-08 05:51:20,Positive
5b352f8e-19b9-4b7e-a926-98062a56d5eb,"I've been a long term user, exclusively on the free version considering I'm not one to pay for additional services often unless it's what's initially offered rather than tacked on later to try and force a users hand, with that, I am deeply disgusted by the limit on choosing songs, I cannot even look for a song if I set up a que prior and went through that. it's greedy and honestly makes the app even less entertaining than ever before. People have a right to at least choose the song spotify.",1,2026-09-08 05:49:12,Negative
d5f616ae-49fc-4eb3-91b1-c0d83031ac74,its fun,5,2026-09-08 05:48:14,Positive
a2b26985-3be7-4a11-a153-6bfafd4574e9,"evil, i should be allowed to listen to the songs i want without paying for a subscription",1,2026-09-08 05:43:18,Negative
7a980b6e-09ab-4da2-8982-5bec6927d848,"play a full album straight through, perhaps as an option, and I'll up it to 5",4,2026-09-08 05:42:55,Positive
f9319b05-6ac0-41be-ad4e-7383d68db006,u can't even pick the songs you want to play,3,2026-09-08 05:42:06,Neutral
d67a52c1-204c-49bc-88f6-a33ff9316e34,me likey,4,2026-09-08 05:37:43,Positive
e47e57bf-fb58-47ae-b29f-2f5511cd1f67,love it!,5,2026-09-08 05:36:52,Positive
f0419bef-ae3b-4e32-a177-4861cfcc4a54,Love Spotify 💗,5,2026-09-08 05:36:03,Positive
489e8756-c213-4c18-94d7-4446ff90dd8e,so good,5,2026-09-08 05:33:43,Positive
5905d03e-fc0e-4506-9344-854a2dcbaefd,"Better then YouTube music, listening without staying on the app or turning my phone on constantly.",4,2026-09-08 05:30:46,Positive
417325c0-7df3-49d9-be56-6908adea0f79,I love the audio books only downside is that it's expensive,5,2026-09-08 05:27:40,Positive
60262233-c752-447d-aa5e-d716f7cb3f24,"I like it but u gotta get premium, that's the only way to enjoy it lowkey.",5,2026-09-08 05:25:51,Positive
8e260332-136c-4d24-871d-8ed496143bc8,"Spotify streamed music is 😅 so expansive, powerful, dynamic & timeless where 8 tracks, cassettes, records & CDs have a domain it's here! So go ahead create lists that make the music 🎶 🎤 🎹 🎸 🥁 🪇🪈🪊🎷🪘🎻🪉🎧🪗🎺🎙️come alive and it sounds even way better on connected devices! Just don't get too carried away or you'll be lost in the beats foreverrrrrrrrrrrrr! 🔊",5,2026-09-08 05:25:14,Positive
5e90661d-49c2-460b-a7ce-63c6f7a9e80d,𝐸𝑣𝑒𝑛 𝑡ℎ𝑖𝑠 𝑎𝑝𝑝 𝑠𝑜𝑚𝑒𝑡𝑖𝑚𝑒𝑠 ℎ𝑎𝑣𝑒 𝑎𝑑𝑑𝑠 𝑖𝑡𝑠 𝑠𝑡𝑖𝑙𝑙 𝑝𝑒𝑟𝑓𝑒𝑐𝑡 𝑓𝑜𝑟 𝑙𝑖𝑠𝑡𝑒𝑛𝑖𝑛𝑔 𝑎𝑛𝑑 𝑦𝑜𝑢 𝑚𝑖𝑔ℎ𝑡 𝑤𝑎𝑛𝑡 𝑡ℎ𝑒 𝑝𝑟𝑒𝑚𝑖𝑢𝑚 𝑏𝑒𝑎𝑐𝑢𝑠𝑒 𝑖𝑡 ℎ𝑎𝑠 𝑙𝑖𝑚𝑖𝑡𝑠 𝑜𝑓 𝑙𝑖𝑘𝑒 𝑡ℎ𝑒𝑦 𝑤𝑜𝑢𝑙𝑑 𝑝𝑖𝑐𝑘 𝑡ℎ𝑒 𝑠𝑜𝑛𝑔 𝑓𝑜𝑟 𝑦𝑜𝑢 𝑓𝑟𝑜𝑚 𝑦𝑜𝑢𝑟 𝑝𝑙𝑎𝑦𝑙𝑖𝑠𝑡,5,2026-09-08 05:23:00,Positive
8b8fd4ec-6b35-4653-ba25-50d3c89eb888,How come a music and audio streaming platform seems to download over 2GB+ data and storage and hence wasting my internal storage. Can't understand if you're secretly installing any updates in the form of tracking down our privacy and cache. I INSIST IN GETTING AN ANSWER ASAP!,2,2026-09-08 05:21:15,Negative
74be5373-b3af-4ff4-9552-0cad99561f4c,struggles to load majority of the time even when I have full interest connection.,1,2026-09-08 05:20:52,Negative
783a240d-c799-4f4f-b30f-687313091ad4,the freedom,5,2026-09-08 05:20:35,Positive
3e75db2b-2017-4d49-963f-d3f6d22f5fc7,"what a amazing app, 😘😘",5,2026-09-08 05:19:29,Positive
8a06fec3-9294-436a-b16e-7bbd09d6c902,"my fav music app, but the limited skips every once in a while are annoying",4,2026-09-08 05:19:11,Positive
d7ddedea-148d-4cd7-8f3f-b4da93059781,all good - choice of music I like - great to travel with,5,2026-09-08 05:15:38,Positive
4b599dc1-9cf1-4524-96cf-f02a3999d651,I been enjoying every bit of Spotify.,5,2026-09-08 05:10:33,Positive
4bd85d16-6253-4c7e-b9e0-3c7ec5565076,"I like the new Android Auto Spotify UI, but I hate that the audio through the Android Auto app is now choppy and there's a big lag on the controls. No problems with playing Spotify to my car using Bluetooth, only when it's connected through Android Auto since the latest update. I'm paying for this, fix it.",1,2026-09-08 05:04:00,Negative
05165e12-c093-42b2-b437-56699694befb,I love Spotify it's one of my faves I have my dad's music have my mom's music and my music in all our favorites,5,2026-09-08 05:02:11,Positive
bc457755-98bd-428d-8bee-32e7c94b83fe,Superb 🔥🔥,5,2026-09-08 05:00:45,Positive
1e7620d7-fdbf-4f86-8329-6a0ce782cd0f,Beautiful,5,2026-09-08 04:57:11,Positive
08fdff98-79d7-4b4a-b16e-d0d443adc4c6,wonderful!,5,2026-09-08 04:48:10,Positive
c8dbeffd-c063-4b04-8f33-344b614989ec,the only problem is that sometimes they don't play the next song on your Playlist because you don't have premium,4,2026-09-08 04:43:46,Positive
cc8eb08b-6cbf-4b24-b799-338e038d60e5,"love that I have lots of options, music, books, and pod casts.",5,2026-09-08 04:37:53,Positive
e932edb5-3886-4ba6-a26a-19c572e9af5b,I love it,5,2026-09-08 04:34:54,Positive
3a88e3c7-0074-48bb-97de-cb1ca6daee73,"Great app,adds aren't annoying",5,2026-09-08 04:29:59,Positive
04d6c4a5-7fd7-435b-ab75-a29dabfbe8a2,like the music,5,2026-09-08 04:27:44,Positive
32626975-c9f9-4d2e-a48d-64670126978c,I love it,5,2026-09-08 04:24:02,Positive
f64013e8-48de-4b30-bc3b-d25b5b9c1bcd,Redeemed,5,2026-09-08 04:22:12,Positive
bae325b1-ee5b-4801-8c9b-8e9bd9406c03,love it,5,2026-09-08 04:20:28,Positive
1baebe48-08ac-4d09-ba07-530c017a25f6,"it wont show the screen anymore, how do i clear c asche",1,2026-09-08 04:18:10,Negative
ce47ce65-7e72-4eaf-94a7-a9987c5773ef,too many ads,4,2026-09-08 04:15:40,Positive
398dc885-3a1c-45a8-b176-310dc8f2950a,Please make an option to be able to disable or remove AI music! Or ban it entirely!,4,2026-09-08 04:11:04,Positive
43dfb12e-9ea5-4f7a-ad4b-5f7c868693ed,pricey with horrible shuffle. They also suck when it comes to making themed playlists and song suggestions. Only thing good about them imo is the amount of artists utilizing their platform.,2,2026-09-08 04:10:22,Negative
20137876-d252-4209-94b9-77ed82fea607,"Allowed me to search, mix and play music that I enjoy 😀.",5,2026-09-08 04:03:45,Positive
9b78eb83-9756-437e-bb7f-3267b8a58661,very good DJ feature to find new music 😁,5,2026-09-08 03:53:55,Positive
e4f1bf45-8ad3-46f1-806a-9e0d2a42350a,great except the adds,5,2026-09-08 03:52:07,Positive
28f43eca-e4dc-4c1d-b2cf-6d31dfda413c,"I've seen paying for premium for nearly a decade and now all of a sudden I'm getting ads in the middle of programs again?? Not to mention ads that don't proceed back to the track upon completion, or give me an option to skip past. Forcing me then to close the app and restart. Some tracks won't even let me proceed, just same stupid ad shutting the episode to a halt.. unreal.",1,2026-09-08 03:51:53,Negative
6cd93e7b-9327-4706-b60c-6c3b2ba7858f,"Avoid this app like the plague, the amount of bare minimum features that are locked out for the paid version is appalling. I will not reward spotify to give me a normal experience on any other service.",1,2026-09-08 03:50:38,Negative
b450ef0b-b1fc-4d7c-80a3-95517e11ca34,Love it! 2026 & Still Loving Spotify 🥰🥰❤️,5,2026-09-08 03:50:24,Positive
